Date,GOLD_Sentiment,COFFEE_Sentiment,CORN_Sentiment
1989-09-29,0.10501470665298149,-0.03582561840409967,0.047693631964089156
1989-09-30,0.07222261181491224,0.01066104001466264,0.07768412086210157
1989-10-01,0.18762384977908908,0.07595384622964418,0.032735916216103916
1989-10-02,0.1337570128092591,-0.0012878828198091248,0.1430275091343403
1989-10-03,0.1817697445959256,0.021482868920799005,0.11103017110023822
1989-10-04,0.15105398734161593,0.034966601954078996,0.15884329731533514
1989-10-05,0.141583701795133,-0.07760259263098837,0.1418999881064832
1989-10-06,0.1463079080087616,-0.02605487202151993,0.08619038250638399
1989-10-07,0.13121911857621793,0.05689388411795964,0.11930518994411235
1989-10-08,0.1258418782872385,-0.10238126840514726,0.11934705503671503
1989-10-09,0.09333348547269466,0.05590387632287667,0.13445627069608254
1989-10-10,0.1721944832560348,-0.02943586740660687,0.17061654043636568
1989-10-11,0.21003426289041977,0.10276359976644384,0.04228651801608989
1989-10-12,0.12226475774206258,0.021843817535187826,0.0025116657275318782
1989-10-13,0.24022594242022605,-0.04002635219235686,0.043285950610613556
1989-10-14,0.1653830164126307,0.04897326450501768,0.11900824363349305
1989-10-15,0.1590969187408041,0.0716616445372739,0.11558144004925348
1989-10-16,0.17857408493356103,0.03020951845556329,0.06597958857825843
1989-10-17,0.19421446872019385,-0.022295847440871826,0.08036069410092397
1989-10-18,0.12236718344845052,0.07191391563545894,0.05176587742992034
1989-10-19,0.1724747679619306,-0.0464455922176435,0.08765977699096761
1989-10-20,0.1967039451192944,0.05357663297609975,0.05786420270382268
1989-10-21,0.125042869408725,-0.12041631480853597,0.17392941584234126
1989-10-22,0.14388909317410256,0.005881754271165678,0.15777160226424192
1989-10-23,0.10493057848328513,-0.02790950366930113,0.12736211591876737
1989-10-24,0.11828327146403897,-0.06861904448823672,0.09228043527886243
1989-10-25,0.12509424497714375,0.06524429380778114,0.14722543271825606
1989-10-26,0.09701294843075425,-0.10736197506440646,0.09475222971465211
1989-10-27,0.13872030493880919,0.06919081447628676,0.0974261456034637
1989-10-28,0.15805489794059874,-0.07663867711986708,0.002522666279388519
1989-10-29,0.1625576207745468,0.05266768794710045,0.10151197868999078
1989-10-30,0.10038408400738863,-0.03896591823129697,0.023478062011003956
1989-10-31,0.11013997220942463,-0.09768570145316839,0.06745628236128948
1989-11-01,0.18265122406188353,-0.022641030164133474,0.09560912737356374
1989-11-02,0.10931918468917948,0.02819273682924141,0.041791506359298784
1989-11-03,0.18061615684835233,-0.04491829049748534,0.11022932608921039
1989-11-04,0.10243528837693683,0.0130122092232133,0.13844972297259925
1989-11-05,0.15756109688979547,0.034489712433045966,0.04124440007436027
1989-11-06,0.1759825342762189,0.0746516242987564,0.09087842327972369
1989-11-07,0.005535155938557634,0.003162589352523478,0.02226176023346442
1989-11-08,0.1810982007031249,0.05828712312492282,0.0258168023573006
1989-11-09,0.202534652161093,0.042463783122879545,0.09924497211454805
1989-11-10,0.12154247338087346,-0.004618258785449072,0.11899738274737168
1989-11-11,0.15393307321065886,0.057356267762557735,0.0074481814492888265
1989-11-12,0.09434884437607452,0.04470302326346041,0.18492934161731328
1989-11-13,0.15413865476126193,-0.00830492552952177,0.057241168966944984
1989-11-14,0.2586776299491668,0.03567317822792597,0.09204568837222377
1989-11-15,0.025449713529237,0.013585375506810438,0.05456237228687178
1989-11-16,0.10991313136569025,0.02740309234181386,0.0666431879541328
1989-11-17,0.1744494755762623,0.09413699412539833,0.1563769359097633
1989-11-18,0.1973548129262806,-0.04021288107762824,0.1553318774957818
1989-11-19,0.06481925991602122,0.012734877124742337,-0.0028630335009248165
1989-11-20,0.10169640900080168,0.0015303520647477395,0.05107850209239177
1989-11-21,0.10425645351400353,0.03941178160998103,0.2263984316532982
1989-11-22,0.10028979328813095,-0.022594459538497903,0.05682212237752997
1989-11-23,0.12679891985537983,-0.028320907530712477,0.09921573037477531
1989-11-24,0.06084199609040539,-0.003217339996389781,0.13451155842241408
1989-11-25,0.11921999601782068,0.023752286580467165,0.1199672887121903
1989-11-26,0.08480936739808848,-0.022855233694361057,-0.06395860711565847
1989-11-27,0.1278454361002913,-0.13272791827724173,0.09323374607683478
1989-11-28,0.09570387180141701,-0.04760754713418147,0.1636192314976084
1989-11-29,0.12218154279896687,0.07072376594529638,0.07724388635415425
1989-11-30,0.07848533479919952,0.0773462769782635,0.023337047688325382
1989-12-01,0.1776168726558244,-0.02481347169509127,0.023914355461698948
1989-12-02,0.11337746260569251,0.0898738388452981,0.06469242880476815
1989-12-03,0.13002494245347873,-0.016328859413979394,0.10803463301456914
1989-12-04,0.12171965329115268,-0.07674854915228375,0.2183849555132907
1989-12-05,0.1290501119364537,-0.015302883519762481,0.05904511254245947
1989-12-06,0.1284768101797704,0.036270212831630004,0.10126618484458445
1989-12-07,0.16830358245932805,-0.0282651088722855,-0.004426228632501139
1989-12-08,0.11342360261936428,0.030167552870654375,-0.011807993253023785
1989-12-09,0.09141835224183553,0.013344866033934056,0.04723295872941646
1989-12-10,0.12917567124004664,-0.014321320685428643,0.09399087314637491
1989-12-11,0.09612736824362796,0.03881680044047564,0.0670449785329252
1989-12-12,0.1227103642937473,0.06145628957277354,0.07366836858996192
1989-12-13,0.07353893449289436,0.009087530249793805,0.05692664891030522
1989-12-14,0.17831446468830697,0.029485383565500276,0.06891177026914859
1989-12-15,0.08648453268440115,-0.072822877755353,0.055256382967006204
1989-12-16,0.1851679667065882,0.06957598763266054,0.002117270165789137
1989-12-17,0.12182889473864075,-0.026649771517788773,-0.005323025474509899
1989-12-18,0.1673810174444005,-0.043085017999064605,0.13687690006560624
1989-12-19,0.0858967152954372,0.04433796933008155,0.027402056024216304
1989-12-20,0.025609791382145045,-0.019189802707999325,0.056193912326091555
1989-12-21,0.04120205878543326,-0.03471190693558163,0.1273784255963511
1989-12-22,0.24847894914616261,-0.014680240591033348,0.05406124782547569
1989-12-23,0.09312886800037062,-0.060801974876770803,0.11107968919938793
1989-12-24,0.17752660547350618,-0.03524083275401671,0.02246865644014731
1989-12-25,0.057524474407923465,0.05111478351469531,0.14430615133039024
1989-12-26,0.13104937642975426,0.05828802474327882,0.07755579341871091
1989-12-27,0.13922211580938387,0.0032715161781641717,0.06453259348532946
1989-12-28,0.2633182313942277,-0.03397261789023354,0.05730544452915607
1989-12-29,0.10530132918749611,0.020690753880696796,0.10347143009464355
1989-12-30,0.08532825642274694,-0.09481816037031537,0.07670548800812355
1989-12-31,0.13813648766945683,0.05854961902456575,-0.0952973168633914
1990-01-01,0.0740505798647546,-0.003482038088282331,0.041846383436715734
1990-01-02,0.14046720749506497,-0.05171870170110104,0.08002678280042393
1990-01-03,0.1170143440429168,0.07435638154795886,0.015198655172617329
1990-01-04,0.08169903585119286,0.0021295977232962736,0.0380995690967979
1990-01-05,0.14381101324951992,-0.021310700613128144,0.04357564891844963
1990-01-06,0.12421052733675166,0.10248040868357691,0.14241084452433356
1990-01-07,0.15651386559755423,-0.026269171729879873,0.09224002692153044
1990-01-08,0.20082463772561837,0.03743311215922962,0.07849071062580215
1990-01-09,0.0928246792426814,0.03466397510449828,0.0034397673570475615
1990-01-10,0.09703703206628157,-0.04237403845580866,0.027186698370935354
1990-01-11,0.05003639942119327,-0.006983406334587642,0.10362793648244416
1990-01-12,0.14307735352045528,-0.012601437435545416,0.09381536036341931
1990-01-13,0.08449606321926881,-0.08833604426313536,-0.010519296311477855
1990-01-14,0.13371857013797156,-0.0982019179730499,0.13017533210932933
1990-01-15,0.17442509015925517,-0.10878928725929977,0.016872590761951432
1990-01-16,0.0816414915103322,-0.022489780740691783,0.0775213467855746
1990-01-17,0.09185798112628638,-0.049664223257220384,0.19598394252903112
1990-01-18,0.16600918530577297,-0.04658515537185364,0.038093956914301855
1990-01-19,0.15036684476841322,-0.02103712085532254,0.06709520310885732
1990-01-20,0.14478275187108186,0.0001836952078524878,0.030486149032279523
1990-01-21,0.09485281634616942,-0.015635156459417127,0.06689696156206489
1990-01-22,0.04233297997268018,-0.035235175197600256,0.1291006338051935
1990-01-23,0.0782597828150833,0.09654726723058547,0.04782865616234811
1990-01-24,0.06309317779018567,-0.010054627295109003,0.042553405071413024
1990-01-25,0.14236095583033714,0.04991888336662904,0.11216063837876114
1990-01-26,0.12722686157489874,-0.06182688952401494,-0.006462611375984903
1990-01-27,0.08278778937309283,0.06675964405035942,0.06057204083299278
1990-01-28,0.09104341456894818,-0.027423589389069997,0.01975006574699875
1990-01-29,0.13593893202031715,0.14007866400320698,0.043955879377367675
1990-01-30,0.0959098514739093,-0.06559222207088782,0.011208896056323372
1990-01-31,0.08253973102258573,-0.053352415534591593,-0.016141593740911328
1990-02-01,0.2102479786854179,-0.009436361008654881,-0.05540178311729573
1990-02-02,0.08355926402720575,-0.01774218232111425,0.0321126283705265
1990-02-03,0.14419520325454946,-0.05863210800412209,0.06587313312232186
1990-02-04,0.1301154409315638,0.07369699434231723,0.09486600948527132
1990-02-05,0.03404798885242516,0.06843883244368518,-0.012839790173607903
1990-02-06,0.07598590841251579,-0.01702005057948784,0.06127986674393671
1990-02-07,0.1506171921794074,0.050481881576058964,0.08135978065637171
1990-02-08,0.10281315718454372,0.07110837173726813,0.07114063449656663
1990-02-09,0.03586719083869255,-0.00048077153602171384,0.06575326747557957
1990-02-10,0.12856613483616294,-0.03348484404202874,-0.05551439696277033
1990-02-11,0.07945472833916974,0.06409165371472907,0.046359998265367464
1990-02-12,0.13009348346883617,0.056305950106829164,0.04796473221903176
1990-02-13,0.24241719853558247,-0.06266494633825279,0.07908802824315278
1990-02-14,0.12688068530262,0.07080245547311846,0.12093515435463179
1990-02-15,0.13809832225340962,-0.05100601876711364,0.038346733832231396
1990-02-16,0.09452155643423475,0.018952984108021015,0.03379972715053287
1990-02-17,0.05097418158279134,-0.04080292570820593,0.057319355062927055
1990-02-18,0.15788276050049344,0.008204247251898026,0.05162858550412366
1990-02-19,0.0761281670401577,0.005781959598153148,0.07191067945135068
1990-02-20,0.0946953282493278,0.11160733358586208,0.07649067526529235
1990-02-21,0.19556313550163085,-0.08109410664659947,0.040981288682769575
1990-02-22,0.08873957801656622,-0.03852845853379455,0.07450075347358458
1990-02-23,0.16612763993010757,-0.023269889977263047,0.03835303034656457
1990-02-24,0.1244720651322836,0.016443711381007725,-0.023476620397956477
1990-02-25,0.07718119002682086,-0.015599829780246838,-0.00900974891523873
1990-02-26,0.121644345651331,-0.10989836237598614,-0.06819112517118803
1990-02-27,0.06849180408438545,0.0368498705636366,0.13145105173166935
1990-02-28,0.14928867054099443,0.06673936784135011,0.11233740099042477
1990-03-01,0.16614730035120934,0.021630057391842705,0.09957006066305071
1990-03-02,0.10598380793963998,-0.022822485976671622,0.0367769644230497
1990-03-03,0.17039876247601404,0.01023440212706714,0.09619277831284537
1990-03-04,0.1110207636178255,-0.060844629928818096,0.09201204822155346
1990-03-05,0.14848551012145794,0.05305881088409689,-0.025820976986153966
1990-03-06,0.25006310633604456,0.02487521175717776,0.007342178660890396
1990-03-07,0.2260031255936154,-0.026673066626947673,0.07329538485287057
1990-03-08,0.09286443108128258,0.004100426284423155,0.021735066358505077
1990-03-09,0.11641262854850337,0.051567068986262135,0.01059728587359518
1990-03-10,0.04878555286001546,0.0582237464686046,0.08691087450529317
1990-03-11,0.1411622407282314,-0.0037162064707456917,0.004086408631485523
1990-03-12,0.12043803931674807,0.10732687735786423,0.16935512888970208
1990-03-13,0.062024131116851886,0.0684026595636248,0.12476282134927205
1990-03-14,0.15981600015457817,0.026395469753269576,0.034151484910358645
1990-03-15,0.08694222487407763,-0.01977291966401155,0.10708128011314587
1990-03-16,0.07392706201286113,-0.018255521457454706,0.053705210177507394
1990-03-17,0.1196976580544842,0.010028357060934572,0.023365553429348186
1990-03-18,0.07622021161783499,-0.005515428901784699,0.14284033402889354
1990-03-19,0.0976414964259305,0.08501901445189702,0.063241308140766
1990-03-20,0.18629025455006265,-0.04685144888854151,-0.0012251322575692128
1990-03-21,0.06799634587809938,0.02528538955484802,0.06628576069428305
1990-03-22,0.13225453961446504,-0.10009063510659724,0.12693961682097532
1990-03-23,0.06906320472213373,0.018857918382301074,0.0429697482303182
1990-03-24,0.04933329880690307,0.043595400231979435,0.05311688162908224
1990-03-25,0.09367074233138231,0.0720182228011677,0.027439210575252018
1990-03-26,0.2317254717811178,-0.02957278114243167,0.0598128653537323
1990-03-27,0.13634196313034,-0.03560087697226162,-0.006885914135006714
1990-03-28,0.12012046051087545,0.051166499943983534,0.002017972669563356
1990-03-29,0.07054798630795799,0.059749317872508104,0.024468350007055713
1990-03-30,0.07730480280424418,-0.011354203892389067,0.04976242590617359
1990-03-31,0.02211905554233269,-0.09797462315378029,0.09679356654474161
1990-04-01,0.1858042844297239,-0.05293931786860162,0.03360827205533692
1990-04-02,0.10925819750135607,-0.004624191353283377,0.08213453202013503
1990-04-03,0.10467088095581831,-0.07090053500603774,0.018544771219070853
1990-04-04,0.10552716299238045,0.036436395822938776,0.06979159342823883
1990-04-05,0.19960422030159627,-0.038633075575718996,0.10010449145210037
1990-04-06,0.10983432757748345,-0.0036178803809757045,0.0341976115980472
1990-04-07,0.08499580793659292,0.05473812484776891,0.05731914500711244
1990-04-08,0.1843417663372589,0.018381887479470567,0.010240581571949951
1990-04-09,0.08766776308294896,0.09721868388298507,0.06868224339788481
1990-04-10,0.009336231092414146,0.06988811645224911,-0.1009081801613248
1990-04-11,0.01733061823453938,-0.05194436117206302,-0.042328849810208576
1990-04-12,0.0838615406553001,0.02964582796159171,0.06741418929313264
1990-04-13,0.1077956406902613,0.007645372166972395,-0.043216901968417265
1990-04-14,0.13407823927041013,0.05935842577190575,0.013941409322957045
1990-04-15,0.046833688444665365,0.026168239961495074,0.10836588038257348
1990-04-16,0.08125428348407795,-0.02498748780268776,0.08120201426771996
1990-04-17,0.05180371091355454,0.02380383663081939,0.15756216805181866
1990-04-18,0.14774148891891511,-0.018450974952417366,0.041397681372536896
1990-04-19,0.15594691414779194,-0.0323144222511846,0.03330381462805254
1990-04-20,0.18950976184308183,-0.005566842342263657,0.037761079204419686
1990-04-21,0.10894470097070355,0.012438706613026075,-0.009173973489503953
1990-04-22,0.18440461530001517,0.0650119770782588,0.026224460372652213
1990-04-23,0.05626712479912454,-0.024832932985504305,-0.026327134802722564
1990-04-24,0.10148234517816021,-0.09583369298910778,0.09517063085535737
1990-04-25,0.037417866735231974,-0.009852482348854963,0.07325645869505382
1990-04-26,0.11889966308783717,0.012818267637530476,-0.021871107594507153
1990-04-27,0.10424483895758513,0.00911873207560968,0.0027206451973620163
1990-04-28,-0.03290941821329807,-0.012686327682410091,0.05532181241851402
1990-04-29,0.14503909646898838,0.047480629384891435,0.049170338103512
1990-04-30,0.13210262763406014,0.015616608648601411,-0.01703827359981428
1990-05-01,0.06132998436819762,0.03015059846951662,0.038565588816343414
1990-05-02,0.10295045849273628,-0.09184803826517503,0.06364995183675108
1990-05-03,0.013980532182647859,-0.008682610175724956,0.06491047455124699
1990-05-04,0.0499352017617672,-0.006957609439669989,0.11896805911517327
1990-05-05,0.17167935915182428,0.08419599917282751,0.047065118781870655
1990-05-06,0.03028777538613256,-0.005310599233539003,-0.02765313975394526
1990-05-07,0.0882626775622518,-0.033007545026404475,-0.0190086307746634
1990-05-08,0.017748122301784422,-0.035943212624642715,0.09685648779587827
1990-05-09,0.10424479137209929,0.04896170114646053,0.11442460208270036
1990-05-10,0.11526668953912704,-0.029023037134405013,0.031965190011169806
1990-05-11,0.12311839356387788,-0.042646962177427035,0.05265948001523528
1990-05-12,0.11009407458857867,0.04583590982748444,0.038026071586105166
1990-05-13,0.15782018492881242,0.019597260804954733,0.018301799076018282
