time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2022-04-21,138.7,139.17,136.82,137.89,-98107,85120,12987,64,30,89
2022-04-22,137.9,138.17,135,135.85,-98107,85120,12987,64,30,89
2022-04-25,135.76,136.26,132.33,135.41,-98107,85120,12987,64,30,89
2022-04-26,135.5,137,134.75,135.68,-98107,85120,12987,64,30,89
2022-04-27,136,140.68,135.81,140.68,-93322,81745,11577,80,17,70
2022-04-28,141.58,147.68,140.75,147.68,-93322,81745,11577,80,17,70
2022-04-29,149.05,151.1,144.44,145.63,-93322,81745,11577,80,17,70
2022-05-02,145.7,151.63,145,150.81,-93322,81745,11577,80,17,70
2022-05-03,151.31,152.9,148.3,150.08,-93322,81745,11577,80,17,70
2022-05-04,150.01,155.95,149.1,154.76,-95908,83433,12475,84,14,82
2022-05-05,154.95,155.24,148.76,148.76,-95908,83433,12475,84,14,82
2022-05-06,148.22,148.72,143.36,143.61,-95908,83433,12475,84,14,82
2022-05-09,143.48,148.17,142.61,142.93,-95908,83433,12475,84,14,82
2022-05-10,142.57,145.22,142.1,142.94,-95908,83433,12475,84,14,82
2022-05-11,143.18,144.96,142.36,143.6,-92603,81759,10844,100,0,61
2022-05-12,143.58,147.95,143.06,145.53,-92603,81759,10844,100,0,61
2022-05-13,145.53,146.62,143.55,145.2,-92603,81759,10844,100,0,61
2022-05-16,145.66,150.97,145.66,150.65,-92603,81759,10844,100,0,61
2022-05-17,150.52,151.95,148.25,148.46,-92603,81759,10844,100,0,61
2022-05-18,148.94,149.17,143.16,144.47,-90872,79316,11556,100,0,70
2022-05-19,144.45,148.86,141.12,147.7,-90872,79316,11556,100,0,70
2022-05-20,147.35,148,141.86,142.27,-90872,79316,11556,100,0,70
2022-05-23,142.61,144.95,140.83,142.75,-90872,79316,11556,100,0,70
2022-05-24,142.75,142.82,140.68,141.54,-90872,79316,11556,100,0,70
2022-05-25,141.4,147.14,140.75,145.16,-83537,72520,11017,100,0,63
2022-05-26,144.57,145.37,140.36,140.61,-83537,72520,11017,100,0,63
2022-05-27,140.7,141.99,139.05,139.42,-83537,72520,11017,100,0,63
2022-05-31,139.42,142,138.65,138.98,-83537,72520,11017,100,0,63
2022-06-01,139.2,139.75,135.59,136.06,-80864,70684,10180,100,0,52
2022-06-02,136.1,140.64,134.12,139.11,-80864,70684,10180,100,0,52
2022-06-03,139.14,140.7,136.06,138.18,-80864,70684,10180,100,0,52
2022-06-06,139.48,141.59,136.96,137.74,-80864,70684,10180,100,0,52
2022-06-07,137.74,138.47,136.1,136.95,-80864,70684,10180,100,0,52
2022-06-08,137.47,141.9,137.07,140.62,-80347,70682,9665,100,0,46
2022-06-09,140.3,146.62,139.57,146.51,-80347,70682,9665,100,0,46
2022-06-10,146.92,147.7,144.5,145.06,-80347,70682,9665,100,0,46
2022-06-13,145.3,146.55,143.8,145.66,-80347,70682,9665,100,0,46
2022-06-14,145.65,145.92,143.36,143.48,-80347,70682,9665,100,0,46
2022-06-15,120.5,121,117.74,117.92,-75657,66255,9402,100,0,42
2022-06-16,118.26,119.75,117.3,119.23,-75657,66255,9402,100,0,42
2022-06-17,119.07,119.8,117.81,118.29,-75657,66255,9402,100,0,42
2022-06-21,117.5,117.93,113.27,113.85,-75657,66255,9402,100,0,42
2022-06-22,114,114.09,107.85,108.07,-72681,66045,6636,100,0,6
2022-06-23,108.05,108.41,101.51,102.01,-72681,66045,6636,100,0,6
2022-06-24,101.55,102.8,97.33,98.05,-72681,66045,6636,100,0,6
2022-06-27,97.5,98.05,94.05,94.05,-72681,66045,6636,100,0,6
2022-06-28,92.1,99.05,91.2,93.48,-72681,66045,6636,100,0,6
2022-06-29,93.79,97.48,93.23,97.48,-61856,56390,5466,100,0,0
2022-06-30,98.01,99.49,95.56,98.84,-61856,56390,5466,100,0,0
2022-07-01,98.84,99,94.9,97.48,-61856,56390,5466,100,0,0
2022-07-05,97.4,97.47,93.48,93.48,-61856,56390,5466,100,0,0
2022-07-06,93.45,94.13,88.5,88.61,-54576,50545,4031,100,0,0
2022-07-07,88.61,92.4,88.1,91.88,-54576,50545,4031,100,0,0
2022-07-08,92.5,95.85,89.55,95.63,-54576,50545,4031,100,0,0
2022-07-11,95.88,96.69,92.7,94.84,-54576,50545,4031,100,0,0
2022-07-12,94.84,94.9,90.84,90.84,-54576,50545,4031,100,0,0
2022-07-13,90.18,90.67,86.2,87.71,-45740,42685,3055,100,0,0
2022-07-14,88.06,88.22,83.71,83.71,-45740,42685,3055,100,0,0
2022-07-15,83.5,88.71,82.54,88.71,-45740,42685,3055,100,0,0
2022-07-18,89.01,93.5,88.8,93,-45740,42685,3055,100,0,0
2022-07-19,92.8,93.38,89.01,92.38,-45740,42685,3055,100,0,0
2022-07-20,92.75,94.85,91.16,92.81,-40631,37751,2880,100,0,0
2022-07-21,92.74,93.8,90.1,91.6,-40631,37751,2880,100,0,0
2022-07-22,91.7,92.8,90.15,90.89,-40631,37751,2880,100,0,0
2022-07-25,90.91,92.15,89.5,91.06,-40631,37751,2880,100,0,0
2022-07-26,91.45,94.9,90.3,94.48,-40631,37751,2880,100,0,0
2022-07-27,94.48,96.9,93.53,95.07,-41405,39198,2207,99,2,0
2022-07-28,95.25,97.4,95.25,96.21,-41405,39198,2207,99,2,0
2022-07-29,96.55,97.65,95.4,96.74,-41405,39198,2207,99,2,0
2022-08-01,96.58,96.76,92.8,94.06,-41405,39198,2207,99,2,0
2022-08-02,94,95.87,91.6,94.81,-41405,39198,2207,99,2,0
2022-08-03,94,95.58,93.7,94.43,-38884,37163,1721,100,0,0
2022-08-04,94.33,95.1,93,94.62,-38884,37163,1721,100,0,0
2022-08-05,94.22,97.52,94.22,96.13,-38884,37163,1721,100,0,0
2022-08-08,96.04,97.4,95.14,95.59,-38884,37163,1721,100,0,0
2022-08-09,96,99.34,95.8,99.07,-38884,37163,1721,100,0,0
2022-08-10,99,102.68,97.7,100.94,-39006,36223,2783,100,0,9
2022-08-11,100.4,104.94,100.37,104.59,-39006,36223,2783,100,0,9
2022-08-12,104.57,108.59,102.73,108.59,-39006,36223,2783,100,0,9
2022-08-15,111.53,113.59,111.53,113.59,-39006,36223,2783,100,0,9
2022-08-16,117.03,119.59,114.6,116.85,-39006,36223,2783,100,0,9
2022-08-17,116,118.67,111.85,113.54,-50078,44208,5870,86,11,34
2022-08-18,113.9,114.9,111.71,112.7,-50078,44208,5870,86,11,34
2022-08-19,112.73,116.63,111.01,116.01,-50078,44208,5870,86,11,34
2022-08-22,115.5,117.45,113.08,114.14,-50078,44208,5870,86,11,34
2022-08-23,114.02,114.02,111.26,112.23,-50078,44208,5870,86,11,34
2022-08-24,112.57,114.75,111.21,114.07,-58085,51485,6600,77,21,40
2022-08-25,114,117.36,113.31,114.11,-58085,51485,6600,77,21,40
2022-08-26,114.43,118.4,114.2,117.68,-58085,51485,6600,77,21,40
2022-08-29,117.68,118.53,115.24,117.16,-58085,51485,6600,77,21,40
2022-08-30,116.95,117.01,112.2,112.32,-58085,51485,6600,77,21,40
2022-08-31,112.42,114.15,112.05,113.21,-59761,51767,7994,75,22,52
2022-09-01,113,113.2,108.21,108.21,-59761,51767,7994,75,22,52
2022-09-02,108.1,108.7,103.21,103.21,-59761,51767,7994,75,22,53
2022-09-06,103.3,106,102.83,103.55,-59761,51767,7994,75,22,53
2022-09-07,103.4,105.39,101.19,101.62,-57850,50712,7138,77,20,45
2022-09-08,101.51,105.18,101.5,103.84,-57850,50712,7138,77,20,45
2022-09-09,104,105.83,103.96,104.84,-57850,50712,7138,77,20,45
2022-09-12,105,108.1,102.02,105.71,-57850,50712,7138,77,20,45
2022-09-13,105.73,105.95,101.85,102.32,-57850,50712,7138,77,20,45
2022-09-14,102.73,103.25,101.61,102.71,-54685,48040,6645,80,17,41
2022-09-15,103,104.17,101.98,103.29,-54685,48040,6645,80,17,41
2022-09-16,103.07,103.29,99.29,99.29,-54685,48040,6645,78,19,41
2022-09-19,99.1,99.74,94.35,96.04,-54685,48040,6645,78,19,41
2022-09-20,96.05,96.54,93.12,93.33,-54685,48040,6645,78,19,41
2022-09-21,93.24,97.33,92.38,96.92,-49713,43954,5759,85,12,34
2022-09-22,96.44,97.77,95.03,96.54,-49713,43954,5759,85,12,34
2022-09-23,96.3,96.5,92.54,92.54,-49713,43954,5759,85,12,34
2022-09-26,92.5,93.74,88.24,88.37,-49713,43954,5759,85,12,34
2022-09-27,88.75,91.85,87.55,88.09,-49713,43954,5759,85,12,34
2022-09-28,88.71,89.34,85.7,88.49,-44016,42079,1937,93,9,2
2022-09-29,88.5,88.93,85,85.16,-44016,42079,1937,93,9,2
2022-09-30,85.46,85.95,83.6,85.34,-44016,42079,1937,93,9,2
2022-10-03,85.39,86.18,82.7,84.2,-44016,42079,1937,93,9,2
2022-10-04,84.37,88.2,84.31,88.2,-44016,42079,1937,93,9,2
2022-10-05,88.26,90.52,83.2,83.23,-40263,37479,2784,98,2,9
2022-10-06,83.6,85.28,82.1,82.9,-40263,37479,2784,98,2,9
2022-10-07,83.01,84.79,81.55,84.23,-40263,37479,2784,98,2,9
2022-10-10,84.75,88.23,83.55,88.23,-40263,37479,2784,98,2,9
2022-10-11,88.64,89.78,87.05,88.86,-40263,37479,2784,98,2,9
2022-10-12,88.49,88.76,84.86,84.92,-38518,35901,2617,100,0,8
2022-10-13,84.92,85.58,82,84.79,-38518,35901,2617,100,0,8
2022-10-14,84.79,85.86,83,83.15,-38518,35901,2617,100,0,8
2022-10-17,83.04,84.68,83,83.09,-38518,35901,2617,100,0,8
2022-10-18,83.09,83.75,81.78,82.29,-38518,35901,2617,100,0,8
2022-10-19,82.58,83.69,78.29,78.29,-34238,32563,1675,100,0,0
2022-10-20,78.2,79.66,77.14,77.4,-34238,32563,1675,100,0,0
2022-10-21,77.5,79.93,75.8,79.13,-34238,32563,1675,100,0,0
2022-10-24,79.4,80.8,76.13,76.13,-34238,32563,1675,100,0,0
2022-10-25,76.13,79.09,76.05,78.47,-34238,32563,1675,100,0,0
2022-10-26,78.47,79.64,77.67,77.82,-25690,24776,914,100,0,0
2022-10-27,77.81,78.1,74.82,75.11,-25690,24776,914,100,0,0
2022-10-28,74.74,75.37,72.11,72.11,-25690,24776,914,100,0,0
2022-10-31,72.11,73.22,70.21,72,-25690,24776,914,100,0,0
2022-11-01,72.15,75,72,75,-25690,24776,914,100,0,0
2022-11-02,78.4,79,76.52,79,-16183,16152,31,100,0,0
2022-11-03,79.9,83,77.69,83,-16183,16152,31,100,0,0
2022-11-04,83.45,87.87,81.25,86.93,-16183,16152,31,100,0,0
2022-11-07,86.23,88.25,84.85,87.49,-16183,16152,31,100,0,0
2022-11-08,87.46,89.31,86.25,87.68,-16183,16152,31,100,0,0
2022-11-09,87.68,88.75,84.19,86.5,-21461,20477,984,94,5,7
2022-11-10,86.49,87.44,84.93,86.38,-21461,20477,984,94,5,7
2022-11-11,86.52,88.75,86.38,88.2,-21461,20477,984,94,5,7
2022-11-14,88.2,88.4,85.12,85.28,-21461,20477,984,94,5,7
2022-11-15,83.6,87.62,83.44,86.97,-21461,20477,984,94,5,7
2022-11-16,87,89.92,86,86.76,-21900,20113,1787,94,5,13
2022-11-17,86.76,87.22,83.84,85.28,-21900,20113,1787,94,5,13
2022-11-18,85.2,85.29,82.15,83.78,-21900,20113,1787,94,5,13
2022-11-21,83.47,83.47,79.78,79.78,-21900,20113,1787,94,5,13
2022-11-22,79.78,83.66,79.3,82.42,-21900,20113,1787,94,5,13
2022-11-23,82.2,83.18,80.33,82.9,-18903,17723,1180,97,2,8
2022-11-25,83.1,83.44,80.05,80.18,-18903,17723,1180,97,2,8
2022-11-28,80.17,80.64,77.5,78.95,-18903,17723,1180,97,2,8
2022-11-29,79,81.26,78.95,80.61,-18903,17723,1180,97,2,8
2022-11-30,80.61,84.61,79.88,84.61,-18172,16580,1592,98,1,11
2022-12-01,84.76,87.23,83.23,84.85,-18172,16580,1592,98,1,11
2022-12-02,84.86,85.8,82.4,83.2,-18172,16580,1592,98,1,11
2022-12-05,83.29,85.36,82.75,83.86,-18172,16580,1592,98,1,11
2022-12-06,83.6,86.39,83.24,84.59,-18172,16580,1592,98,1,11
2022-12-07,84.59,85.08,81.17,81.83,-20658,18720,1938,95,3,14
2022-12-08,82.15,84.1,80.76,80.85,-20658,18720,1938,95,3,14
2022-12-09,80.9,83.75,80.1,80.95,-20658,18720,1938,95,3,14
2022-12-12,80.95,81.88,79.03,79.39,-20658,18720,1938,95,3,14
2022-12-13,79.29,82.39,78.8,81.63,-20658,18720,1938,95,3,14
2022-12-14,81.47,82.55,80.63,81.37,-14822,14439,383,100,0,3
2022-12-15,81.37,81.97,80.41,81.03,-14822,14439,383,100,0,3
2022-12-16,81.03,82.3,79.8,81.92,-14822,14439,383,100,0,3
2022-12-19,81.92,85.75,81.33,84.08,-14822,14439,383,100,0,3
2022-12-20,84.08,88.08,83.63,87.84,-14822,14439,383,100,0,3
2022-12-21,87.8,89.65,87.36,88.3,-18826,16327,2499,95,3,18
2022-12-22,88.3,88.6,84.3,84.3,-18826,16327,2499,95,3,18
2022-12-23,84.3,85.79,84.01,85.21,-18826,16327,2499,95,3,18
2022-12-27,85.23,85.64,84.02,84.24,-18826,16327,2499,95,3,18
2022-12-28,84.09,85.08,82.36,83.26,-21162,19709,1453,93,7,10
2022-12-29,83.25,83.89,82.52,82.64,-21162,19709,1453,93,7,10
2022-12-30,82.64,84.64,82.55,83.37,-21162,19709,1453,93,7,10
2023-01-03,83.37,85.85,82.8,83.14,-21162,19709,1453,93,7,10
2023-01-04,83.17,84.25,80.37,80.44,-17685,16459,1226,97,3,9
2023-01-05,80.51,83.73,80.5,82.58,-17685,16459,1226,97,3,9
2023-01-06,82.58,86.1,82.11,85.68,-17685,16459,1226,97,3,9
2023-01-09,85.67,87.97,84.58,86.22,-17685,16459,1226,97,3,9
2023-01-10,86,86.15,84.3,84.76,-17685,16459,1226,97,3,9
2023-01-11,84.61,85.84,83.4,84.26,-19936,17944,1992,94,5,14
2023-01-12,84.4,84.87,81.85,82.04,-19936,17944,1992,94,5,14
2023-01-13,82,83.4,81.65,82.29,-19936,17944,1992,94,5,15
2023-01-17,82.4,83.22,81.97,82.82,-19936,17944,1992,94,5,15
2023-01-18,82.86,86.3,82.86,84.81,-9382,7953,1429,100,0,10
2023-01-19,84.8,85.64,83.23,83.39,-9382,7953,1429,100,0,10
2023-01-20,83.58,86.79,83.57,86.7,-9382,7953,1429,100,0,10
2023-01-23,86.7,88.68,85.8,87.39,-9382,7953,1429,100,0,10
2023-01-24,87.32,87.32,85.63,86.24,-9382,7953,1429,100,0,10
2023-01-25,86.16,87.5,85.12,86.66,-19679,17833,1846,88,13,14
2023-01-26,86.8,88.88,86.63,87.5,-19679,17833,1846,88,13,14
2023-01-27,87.35,87.56,86.11,86.89,-19679,17833,1846,88,13,14
2023-01-30,87.25,87.4,84.5,85.1,-19679,17833,1846,88,13,14
2023-01-31,85.3,86.85,85.01,86.22,-19679,17833,1846,88,13,14
2023-02-01,86.01,87,85.3,85.61,-20488,16905,3583,87,12,26
2023-02-02,85.8,87.29,85.43,86.39,-20488,16905,3583,87,12,26
2023-02-03,86.15,86.45,85.05,85.43,-20488,16905,3583,87,12,27
2023-02-06,85.13,85.6,83.07,83.27,-20488,16905,3583,87,12,27
2023-02-07,83.27,86.99,83.27,85.63,-20488,16905,3583,87,12,27
2023-02-08,85.61,85.89,84.14,85.37,-14536,11800,2736,94,5,21
2023-02-09,85.32,86.3,85.1,85.5,-14536,11800,2736,94,5,21
2023-02-10,85.3,85.65,84.26,85.27,-14536,11800,2736,94,5,22
2023-02-13,85.58,86.77,84.85,85.79,-14536,11800,2736,94,5,22
2023-02-14,85.55,86.09,84.5,85.7,-14536,11800,2736,94,5,22
2023-02-15,85.58,85.9,82.5,82.87,-13608,11150,2458,95,4,20
2023-02-16,82.87,84.2,81.21,82,-13608,11150,2458,95,4,20
2023-02-17,81.99,82.42,80.88,81.5,-13608,11150,2458,95,4,20
2023-02-21,81.9,84.85,81.35,81.53,-13608,11150,2458,95,4,20
2023-02-22,81.7,82.9,81.08,81.88,2542,-2969,427,100,0,3
2023-02-23,81.88,83.38,81.81,82.16,2542,-2969,427,100,0,3
2023-02-24,82.34,85.05,81.55,84.9,2542,-2969,427,100,0,3
2023-02-27,84.9,85,83.3,84.8,2542,-2969,427,100,0,3
2023-02-28,84.47,84.98,83.5,84.03,2542,-2969,427,100,0,3
2023-03-01,84.03,86.08,83.8,85.66,-2714,1724,990,94,6,8
2023-03-02,85.5,86.25,83.11,83.71,-2714,1724,990,94,6,8
2023-03-03,83.9,84.9,83.64,84.17,-2714,1724,990,94,6,8
2023-03-06,84.18,85.38,83.28,84.71,-2714,1724,990,94,6,8
2023-03-07,84.65,84.9,82.53,82.77,-2714,1724,990,94,6,8
2023-03-08,82.92,83.48,82.16,82.62,-6208,5933,275,91,11,2
2023-03-09,82.62,83.72,81.81,82.18,-6208,5933,275,91,11,2
2023-03-10,82.2,82.25,78.18,78.18,-6208,5933,275,91,11,2
2023-03-13,78.69,81.18,77.95,81.18,-6208,5933,275,90,12,2
2023-03-14,80.6,82.49,80.3,81.37,-6208,5933,275,90,12,2
2023-03-15,81.3,81.73,78.22,79.11,4229,-2788,-1441,100,0,0
2023-03-16,79.25,79.87,77.55,79.16,4229,-2788,-1441,100,0,0
2023-03-17,79.1,79.32,76.86,77.83,4229,-2788,-1441,100,0,0
2023-03-20,77.6,79.49,76.68,77.22,4229,-2788,-1441,100,0,0
2023-03-21,77.3,79.16,77.22,77.85,4229,-2788,-1441,100,0,0
2023-03-22,78.01,79.8,77.78,78.28,14226,-11582,-2644,100,0,0
2023-03-23,78.2,79.47,77.15,77.58,14226,-11582,-2644,100,0,0
2023-03-24,77.54,77.86,75.7,76.54,14226,-11582,-2644,100,0,0
2023-03-27,76.84,79.54,76.55,79.52,14226,-11582,-2644,100,0,0
2023-03-28,79.66,82.52,79.66,82.52,14226,-11582,-2644,100,0,0
2023-03-29,82.52,83.42,81.31,82.76,11990,-10121,-1869,98,2,6
2023-03-30,82.68,83.95,82.05,83.5,11990,-10121,-1869,98,2,6
2023-03-31,83.64,83.69,82.26,82.78,11990,-10121,-1869,98,2,6
2023-04-03,83.38,83.64,81.88,82.38,11990,-10121,-1869,98,2,6
2023-04-04,82.38,83,80.22,81.05,11990,-10121,-1869,98,2,6
2023-04-05,81,81.97,80.51,81.07,8030,-6743,-1287,93,6,11
2023-04-06,81.45,83.43,81.2,83.2,8030,-6743,-1287,93,6,13
2023-04-10,83,83.63,82.33,82.45,8030,-6743,-1287,93,6,13
2023-04-11,82.33,83.07,81.9,82.75,8030,-6743,-1287,93,6,13
2023-04-12,82.69,83.17,82.04,82.45,3057,-3279,222,87,11,27
2023-04-13,82.5,83.81,82.25,83.35,3057,-3279,222,87,11,27
2023-04-14,83.16,83.65,82.64,82.93,3057,-3279,222,85,12,27
2023-04-17,82.94,84.03,82.71,83.28,3057,-3279,222,85,12,27
2023-04-18,83.4,85.15,83.09,84.83,3057,-3279,222,85,12,27
2023-04-19,84.72,85.23,83.37,83.65,-7229,4470,2759,72,24,51
2023-04-20,83.65,83.7,79.65,80.09,-7229,4470,2759,71,25,51
2023-04-21,80.19,81.05,79.7,80.15,-7229,4470,2759,71,25,51
2023-04-24,80.38,81.81,80.11,80.69,-7229,4470,2759,71,25,51
2023-04-25,80.81,81.16,77.68,78.62,-7229,4470,2759,71,25,51
2023-04-26,78.6,79.88,78.09,78.36,6321,-5413,-908,89,10,16
2023-04-27,78.75,81.1,78.12,80.4,6321,-5413,-908,89,10,16
2023-04-28,80.43,81.66,79.8,80.8,6321,-5413,-908,89,10,16
2023-05-01,80.55,81.58,79.91,81.31,6321,-5413,-908,89,10,16
2023-05-02,81.31,82.33,80.16,80.37,6321,-5413,-908,89,10,16
2023-05-03,80.72,80.79,78.56,78.76,6636,-7031,395,90,7,29
2023-05-04,79,81.76,78.93,81.76,6636,-7031,395,90,7,29
2023-05-05,82,84.52,81.81,83.9,6636,-7031,395,90,7,29
2023-05-08,83.9,84.87,83.05,83.3,6636,-7031,395,90,7,29
2023-05-09,83.18,83.18,80.4,80.99,6636,-7031,395,90,7,29
2023-05-10,80.96,81.6,80.2,80.76,-1348,1177,171,79,20,26
2023-05-11,80.73,81.24,79.52,79.62,-1348,1177,171,79,20,26
2023-05-12,79.6,81.76,79.6,80.53,-1348,1177,171,79,20,26
2023-05-15,80.54,83.24,80.53,82.37,-1348,1177,171,79,20,26
2023-05-16,82.35,83.97,81.5,83.38,-1348,1177,171,79,20,26
2023-05-17,83.2,87,82.84,86.94,-1855,1555,300,78,21,28
2023-05-18,86.5,87.16,85.62,86.66,-1855,1555,300,78,21,28
2023-05-19,86.3,87.98,86.13,86.72,-1855,1555,300,78,21,28
2023-05-22,86.72,87.25,84.61,85.32,-1855,1555,300,78,21,28
2023-05-23,85.32,85.66,83.86,84.35,-1855,1555,300,78,21,28
2023-05-24,84.35,84.4,81.4,81.72,-26017,22319,3698,46,54,60
2023-05-25,81.71,82.78,79.86,80.12,-26017,22319,3698,46,54,60
2023-05-26,80.11,83.74,80.11,83.35,-26017,22319,3698,46,54,60
2023-05-30,83.64,86.54,82.76,83.99,-26017,22319,3698,46,54,60
2023-05-31,84.49,84.49,82.56,83.48,-15861,14612,1249,59,41,37
2023-06-01,83.77,86.89,83.55,86.42,-15861,14612,1249,59,41,37
2023-06-02,86.42,87.16,85.5,86.05,-15861,14612,1249,59,41,37
2023-06-05,85.99,86.45,84.38,84.79,-15861,14612,1249,59,41,37
2023-06-06,84.69,85.71,84.48,85.34,-15861,14612,1249,59,41,37
2023-06-07,85.33,85.5,84.06,85.01,-21021,16469,4552,52,44,68
2023-06-08,85,86.96,84.11,84.31,-21021,16469,4552,52,44,68
2023-06-09,84.31,84.63,83.77,84.04,-21021,16469,4552,52,44,68
2023-06-12,84.1,84.1,83.08,83.49,-21021,16469,4552,52,44,68
2023-06-13,83.53,84.27,82.6,82.72,-21021,16469,4552,52,44,68
2023-06-14,82.72,82.9,81.7,81.79,-14806,11210,3596,61,36,59
2023-06-15,80.4,80.4,79.05,79.6,-14806,11210,3596,61,36,59
2023-06-16,79.6,80.84,79.48,80.1,-14806,11210,3596,61,36,59
2023-06-20,80.44,81.2,79.58,80.7,-14806,11210,3596,61,36,59
2023-06-21,80.71,81.04,79.8,80.52,-8868,6658,2210,69,29,46
2023-06-22,80.48,80.62,79.42,80.15,-8868,6658,2210,69,29,46
2023-06-23,80.05,80.05,78.2,78.67,-8868,6658,2210,68,29,50
2023-06-26,78.55,79.35,77.51,77.86,-8868,6658,2210,68,29,50
2023-06-27,77.8,78.64,76.81,77.06,-8868,6658,2210,68,29,50
2023-06-28,77.15,78.32,76.92,77.36,2320,-1678,-642,83,16,20
2023-06-29,77.51,79.43,77.16,79.03,2320,-1678,-642,83,16,20
2023-06-30,79.05,80.59,78.51,80.37,2320,-1678,-642,83,17,22
2023-07-03,80.31,81.94,79.92,81.41,2320,-1678,-642,83,17,22
2023-07-05,81.3,81.38,79.55,80.23,-4907,4175,732,72,26,36
2023-07-06,80.25,80.62,79.21,79.88,-4907,4175,732,72,26,36
2023-07-07,80,81.43,79.55,81.17,-4907,4175,732,72,26,36
2023-07-10,81,81.24,78.97,79.25,-4907,4175,732,70,28,40
2023-07-11,79.48,82.25,79.27,82.12,-4907,4175,732,70,28,40
2023-07-12,82.12,83.1,81.34,81.65,-15900,13495,2405,53,45,60
2023-07-13,81.78,82.08,81.15,81.68,-15900,13495,2405,53,45,60
2023-07-14,81.68,82.61,80.75,81.22,-15900,13495,2405,53,45,60
2023-07-17,81.22,82.55,81.01,82.13,-15900,13495,2405,48,47,70
2023-07-18,82.01,83,81.68,82.25,-15900,13495,2405,48,47,70
2023-07-19,82,84,81.95,83.75,-21929,18481,3448,38,56,85
2023-07-20,83.75,84.9,83.52,84.31,-21929,18481,3448,38,56,85
2023-07-21,84.48,85.8,83.23,84.48,-21929,18481,3448,38,56,85
2023-07-24,84.48,85.5,84.01,85.16,-21929,18481,3448,34,61,85
2023-07-25,85.05,87.19,84.89,87.07,-21929,18481,3448,34,61,85
2023-07-26,86.53,88,85.8,87.93,-46650,37984,8666,0,100,100
2023-07-27,87.78,88.39,84.27,84.38,-46650,37984,8666,0,100,100
2023-07-28,84.58,85.68,84.14,84.26,-46650,37984,8666,0,100,100
2023-07-31,84.01,86.31,83.75,84.72,-46650,37984,8666,0,100,100
2023-08-01,84.96,86.28,84.61,86.22,-46650,37984,8666,0,100,100
2023-08-02,86.11,86.22,84.03,84.59,-53367,43880,9487,0,100,100
2023-08-03,84.53,85.32,83.25,84.7,-53367,43880,9487,0,100,100
2023-08-04,84.85,85.14,83.81,84.29,-53367,43880,9487,0,100,100
2023-08-07,84.34,85.9,84.27,85.34,-53367,43880,9487,0,100,100
2023-08-08,85.43,85.45,84.4,85.2,-53367,43880,9487,0,100,100
2023-08-09,85.21,85.55,84.65,85.35,-49959,41144,8815,5,95,94
2023-08-10,85.22,86.66,85.08,86.15,-49959,41144,8815,5,95,94
2023-08-11,86.15,88.83,85,87.89,-49959,41144,8815,5,95,94
2023-08-14,87.69,87.8,85.17,86.47,-49959,41144,8815,5,95,94
2023-08-15,86.67,86.78,85.01,85.1,-49959,41144,8815,5,95,94
2023-08-16,85.03,85.5,84.41,84.72,-50546,40718,9828,4,94,100
2023-08-17,84.7,84.8,83.4,83.61,-50546,40718,9828,4,94,100
2023-08-18,83.93,84.45,83.53,83.62,-50546,40718,9828,4,94,100
2023-08-21,83.8,85.16,83.62,83.71,-50546,40718,9828,4,94,100
2023-08-22,83.92,84.91,83.6,84.36,-50546,40718,9828,4,94,100
2023-08-23,84.49,86,84.3,85.82,-44386,35677,8709,13,85,91
2023-08-24,85.94,86.59,85.53,86.09,-44386,35677,8709,13,85,91
2023-08-25,85.98,87.49,85.73,87.31,-44386,35677,8709,13,85,91
2023-08-28,87.12,87.84,86.11,86.87,-44386,35677,8709,13,85,91
2023-08-29,86.86,87.49,86.31,86.89,-44386,35677,8709,13,85,91
2023-08-30,86.86,88.18,86.86,87.88,-53297,44850,8447,0,100,89
2023-08-31,87.8,88.45,87.41,87.82,-53297,44850,8447,0,100,89
2023-09-01,87.84,90,87.55,89.95,-53297,44850,8447,0,100,89
2023-09-05,89.06,89.24,87.17,88.76,-53297,44850,8447,0,100,89
2023-09-06,88.83,89.02,86.67,87,-66786,56410,10376,0,100,100
2023-09-07,87.1,87.55,85.16,85.38,-66786,56410,10376,0,100,100
2023-09-08,85.5,86.64,85.22,85.91,-66786,56410,10376,0,100,100
2023-09-11,85.94,88.44,85.89,87.78,-66786,56410,10376,0,100,100
2023-09-12,87.73,88.61,87.23,88.3,-66786,56410,10376,0,100,100
2023-09-13,88.04,88.23,86.59,86.89,-60187,51382,8805,8,93,88
2023-09-14,86.89,87.9,86.64,87.8,-60187,51382,8805,8,93,88
2023-09-15,87.82,88.3,86.36,86.44,-60187,51382,8805,8,93,88
2023-09-18,86.55,87.65,86.46,87,-60187,51382,8805,8,93,88
2023-09-19,87,88.42,86.79,87.52,-60187,51382,8805,8,93,88
2023-09-20,87.5,87.66,86.82,86.86,-59525,51049,8476,9,92,85
2023-09-21,86.79,86.92,85.88,86.47,-59525,51049,8476,9,92,85
2023-09-22,86.3,87.39,85.55,85.91,-59525,51049,8476,9,92,85
2023-09-25,85.91,88.33,85.8,88.17,-59525,51049,8476,9,92,85
2023-09-26,88,88.81,87.2,88.18,-59525,51049,8476,9,92,85
2023-09-27,88,89.45,87.76,88.3,-55904,47780,8124,13,87,83
