time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
1987-05-06,187.25,188.75,185.25,188.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-07,188.75,192,188.5,190.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-08,190.25,193,189,192.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-11,194.75,202,194.25,198.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-12,197.5,201,188.75,192.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-13,189.5,193,188,191.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-14,192.5,196,192,195.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-15,196.5,197.5,194,195.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-18,188.5,191,185.75,185.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-19,185,188.5,185,186.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-20,187,189,184.25,184.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-21,185.5,189.5,184,188.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-22,189.5,191,189,191,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-26,190,191,186,190.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-27,191.5,192.5,190.25,191.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-28,193,193,191,191.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-05-29,191,191.75,188.5,188.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-01,187.75,187.75,184,186.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-02,187.25,188.75,186.25,187.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-03,186.75,190,186.25,189.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-04,189.5,190.75,188,188.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-05,188.25,189.5,187.5,189.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-08,190.25,191.25,188.5,188.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-09,188.75,189.25,187.5,187.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-10,186,187,184.75,185,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-11,185.5,187.5,184.5,186.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-12,186.5,190.75,186.5,190.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-15,196,199,194.75,197.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-16,199,202.75,197,202.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-17,198.5,199,195.25,197.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-18,196.5,197,191.75,192.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-19,192,192.5,190,192.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-22,188.5,188.5,182.5,182.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-23,184.5,188.75,183.25,187.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-24,191,193,190,192.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-25,191,191,186.5,187,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-26,187,188.75,185,185.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-29,182,182.5,178,178.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-06-30,178.75,180,178.5,179.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-01,179.5,179.5,172.5,172.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-02,176,177,173.25,173.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-06,173.5,173.5,170,172.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-07,173.5,176,172.75,174.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-08,180,180,173,173.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-09,174.75,174.75,170.25,172,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-10,174,174.25,171.75,172.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-13,170.5,171.25,169,169.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-14,171,171.25,169.75,171.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-15,172.25,172.25,170,170.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-16,171,171.25,167.5,168.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-17,168,168.5,164.25,164.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-20,168.5,169.75,167.25,168.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-21,168.5,168.5,163.75,165,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-22,164.75,165.5,161,164.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-23,165.75,166,162.5,164.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-24,163.75,164.25,162.5,163.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-27,163.5,165.25,162.75,164.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-28,165.75,167.75,165.75,166.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-29,167.75,168,162,162.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-30,163.25,163.75,160.5,162.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-07-31,163.25,164,162.5,163.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-03,163.5,163.5,160,161.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-04,160.25,160.25,154.75,155.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-05,155.25,156,154,156,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-06,156.5,156.5,154.5,154.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-07,153.75,153.75,152.25,152.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-10,152.75,154,152.5,153,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-11,154,154,153.25,153.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-12,152,153,150.75,153,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-13,154,156,153.5,155,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-14,154.5,158.5,154.5,158.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-17,158.75,160,155.75,156.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-18,156.25,156.75,155,156,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-19,157,162,156.5,160.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-20,160.5,161.5,158.25,158.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-21,158.5,160.75,157.5,159.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-24,159.75,159.75,157.5,158,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-25,157.25,159.25,157,158,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-26,159,162.5,159,161.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-27,162.75,163.5,161.25,163.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-28,163.75,163.75,160,160.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-08-31,161,161,158.75,159,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-01,158.5,158.75,156.5,156.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-02,157.25,158.75,156,158.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-03,158,158,156.5,157,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-04,157,158.25,156,158.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-08,166.5,172,166.25,172,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-09,172,174,171,173.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-10,173.5,175,172.75,175,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-11,175.5,176.5,173.5,174.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-14,174,177.5,172.5,177,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-15,177.5,178.5,176.25,176.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-16,177,180.5,175.5,180.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-17,180.5,181,179.25,180.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-18,180.25,182.25,180,180.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-21,179,179.75,178,178.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-22,177.5,177.75,175.5,175.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-23,174.5,176.75,174,176.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-24,176.5,176.5,174.5,174.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-25,174.25,175.5,173.75,175.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-28,175.25,180,175.25,179.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-29,179.5,182,178.5,182,NaN,NaN,NaN,NaN,NaN,NaN
1987-09-30,181.5,182,179.5,179.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-01,182,184.5,181.25,184.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-02,184,186.25,183.25,185,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-05,184.25,186,183.5,185,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-06,184.25,185,181.75,182.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-07,181.25,183,180.5,183,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-08,183.25,185,182.25,184.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-09,186.5,187,183,183.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-12,182,182.75,180.5,182.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-13,181.75,185,181.75,184.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-14,185.5,188.75,184.75,187.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-15,187.5,188.5,186.25,187.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-16,186.5,186.5,184.75,185.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-19,187.25,188,176,178.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-20,183.5,185,179,184.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-21,185,185.25,183,183.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-22,181,183,180.25,182,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-23,181.75,183.75,181,181.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-26,181,181,178.25,180.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-27,182,182.75,180.25,182,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-28,182,182.25,180.25,180.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-29,180.25,181.25,177.75,181,NaN,NaN,NaN,NaN,NaN,NaN
1987-10-30,180.5,182,179,179.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-02,179.5,179.75,177.5,178.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-03,177.75,177.75,175,175.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-04,175.5,177.5,175.25,177.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-05,178.5,181.25,178,180,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-06,179.75,180.75,178.75,180.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-09,180.75,181,179.75,180,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-10,180.75,181.5,179.75,181.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-11,181.25,184,181.25,181.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-12,182.75,182.75,180,180.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-13,182.5,183,181.5,182.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-16,182,183,181,183,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-17,183.5,186,183,186,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-18,186.75,186.75,184.5,185.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-19,185,186.5,184,185.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-20,186.5,187.5,186,187,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-23,186.5,187.5,185.5,187,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-24,186.75,187.25,185.75,187.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-25,187.75,189.25,186.75,189.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-27,190.5,192.5,189.25,190,NaN,NaN,NaN,NaN,NaN,NaN
1987-11-30,190,190,186.75,188.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-01,188.75,189.75,188,188.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-02,189.75,189.75,185.5,186.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-03,185.5,188,182.5,187.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-04,188.25,188.5,184,184.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-07,189.75,191.75,188.5,191.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-08,192,192.75,190,191,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-09,191.25,193,190.5,193,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-10,193,193.75,192.25,193.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-11,193,193.75,191.75,192.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-14,192.5,193,191,191.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-15,190.5,191,188.25,188.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-16,187,187,184.5,186.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-17,185,187.5,183.75,187.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-18,187,188.25,185.5,186,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-21,185.5,186,185,185.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-22,186,189.25,185.75,189,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-23,188.5,190,187.25,189.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-24,190.25,190.5,189,189.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-28,191,191,187.25,187.75,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-29,186.75,187.5,185.75,186.5,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-30,186.25,186.75,185,185.25,NaN,NaN,NaN,NaN,NaN,NaN
1987-12-31,185,185.25,184.5,184.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-04,185,188,184.25,187.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-05,187.25,188.25,186.5,187.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-06,188.25,193,188.25,191,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-07,190,194,190,192.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-08,192.75,192.75,191.25,192.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-11,192.75,195.5,191.5,195.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-12,194.75,196.75,193,193.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-13,194,195.25,191.75,195,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-14,194.75,196,194.25,195,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-15,199,199,197,197.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-18,196.75,201,196,200.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-19,200,201,199,200.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-20,201.5,201.5,198.75,199,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-21,197.75,198.75,197,198,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-22,197.75,199.75,197.5,199.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-25,201.5,202.75,200.75,202,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-26,202,202.75,199.5,202.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-27,202,202.5,201,201.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-28,201.5,201.75,198,198.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-01-29,198.25,198.75,196,196.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-01,197,198.25,195.5,197.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-02,197.25,198.5,196.5,198.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-03,198,199.25,197.25,198.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-04,199,203,198.5,202.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-05,202.25,203.75,200.75,201.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-08,200.75,202.5,200.5,202.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-09,202.25,203.75,201.5,203.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-10,203.5,204,200.75,202.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-11,202.5,203,201.5,202.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-12,201.75,202,199.5,201,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-16,200,200.25,198,198.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-17,197.5,202.25,197,201.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-18,200,201.25,199.75,200.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-19,200.5,203,200,200.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-22,201,201.5,198.75,199.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-23,198.5,199,196,196.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-24,199.5,199.5,197.75,199,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-25,198.5,199,197,198.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-26,198.25,201,198,200.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-02-29,201,204.5,201,203.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-01,203.25,205,203.25,203.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-02,203.5,203.5,201.5,202,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-03,201.25,202.25,200.5,200.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-04,200,201,198.5,199.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-07,199.75,201.25,199,200.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-08,208.25,208.75,207,207.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-09,207.25,208,205.75,206,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-10,206,206.5,204,204.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-11,204.5,204.5,202,203.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-14,204.75,206,203.75,205.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-15,206,206.25,204.5,205.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-16,205.5,205.75,204,204.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-17,203.75,207,203.75,205.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-18,205.25,205.75,204.25,204.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-21,205.25,208,204.75,207.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-22,206.5,207.25,205.75,206.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-23,206.75,207.25,205.75,206.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-24,205.75,207,205.75,207,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-25,207,210,207,209.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-28,209,210.75,208.5,210.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-29,211.5,212,210.75,211.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-30,211,211.25,208.75,209.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-03-31,209.25,209.75,208.75,209.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-04,211.25,213,208.5,208.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-05,208.25,209,207.25,208.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-06,208.75,209.25,207.25,207.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-07,207,208,205.75,207.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-08,207.75,209.25,207.75,209,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-11,209,209.25,207.25,207.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-12,206.75,207,205.75,206.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-13,205.75,206,204.5,204.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-14,204.25,204.75,201.25,204.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-15,204,204.5,201.5,202.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-18,203.25,203.75,202,203.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-19,203.5,205.5,203.5,205.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-20,205,205.25,204,204.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-21,203.75,203.75,202,202.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-22,202,202,201,201.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-25,201.5,201.75,199.5,199.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-26,199,200.75,198.5,200.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-27,200.5,202,200,201,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-28,201.5,202.25,200,200.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-04-29,199.25,202.5,199,202.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-02,203,206.25,203,205.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-03,205.25,205.75,204.25,204.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-04,204.25,205.25,204,205,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-05,212.75,212.75,211,211.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-06,211.25,212,210.25,210.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-09,210,211,209,209.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-10,209.75,210,208.5,208.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-11,209.25,209.5,205.75,206,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-12,205.75,206,204.25,204.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-13,204.5,206,204.25,206,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-16,208.25,216,208.25,214.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-17,214.25,216.5,213.25,215.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-18,213.5,216.5,213.25,216,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-19,218,225.5,217,217.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-20,217.5,221.5,217.25,221.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-23,216.5,217,212.25,215.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-24,216.75,220.25,216,219.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-25,219.5,220.5,214.5,214.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-26,214.25,215.25,212,212.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-27,214,217,213.5,216.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-05-31,224.5,226,223.5,224.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-01,223.5,224,218.75,220.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-02,219.25,227.25,219.25,224.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-03,228.5,234.75,228.5,234.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-06,244.5,244.5,244.5,244.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-07,259.5,259.5,249.5,257.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-08,252,256,246.5,251,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-09,250,254,244.5,253.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-10,262,262,255,257.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-13,261,261,254.5,259.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-14,260.75,269.5,260.75,269.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-15,279.5,279.5,279.5,279.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-16,294.5,294.5,294.5,294.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-17,293,309.5,292,309.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-20,324.5,324.5,324.5,324.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-21,334.5,334.5,334.5,334.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-22,344.5,344.5,335,344.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-23,351,354.5,347,348,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-24,341,345.5,338,342.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-27,352.5,352.5,352.5,352.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-28,350,353,337.5,337.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-29,315,316,306,309,NaN,NaN,NaN,NaN,NaN,NaN
1988-06-30,315,332.5,315,327,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-01,341,348,337,342,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-05,355,359,328,344,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-06,351,353,339,348.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-07,352.5,352.5,333.75,333.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-08,328,332,318.75,318.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-11,303.75,308,303.75,303.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-12,302,318,302,316.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-13,326.25,326.25,326.25,326.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-14,341.25,341.25,341.25,341.25,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-15,340,348,339,343,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-18,328,328,328,328,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-19,313,317,313,313,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-20,315,317,298,311.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-21,315.5,319,310,317,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-22,315.5,318,312,312.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-25,310.5,310.5,302.5,302.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-26,290,293,287.5,287.5,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-27,285.5,293,278,279.75,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-28,277.5,279.75,264.75,265,NaN,NaN,NaN,NaN,NaN,NaN
1988-07-29,264.5,275,264.5,275,NaN,NaN,NaN,NaN,NaN,NaN
